3112,1,5295,5296,114,1752-01-11,42/120
3113,1,5297,5298,185,1704-01-29,117/140
3114,1,5299,5300,17,1811-07-15,257/379
3115,1,5301,5302,17,1847-07-21,27/417
3116,1,5303,5304,56,1844-04-29,377/420
3117,1,5303,5305,56,1826-11-08,162/423
3118,1,5306,5307,56,1872-05-27,85/122
3119,1,5308,5309,140,1764-02-28,23/094
3120,1,5310,5311,18,1807-08-04,118/456
3121,1,5312,5313,56,1879-05-12,58/109
3122,1,5314,5315,172,1799-04-16,80/118
3123,1,5316,5317,56,1823-01-21,355/385
3124,1,5316,5318,172,1800-04-17,111/118
3125,1,5316,5319,302,\N,\N
3126,1,5316,5320,172,1767-02-18,155/361
3127,1,5321,5322,77,1885-01-28,\N
3128,1,5323,5324,54,1808-06-01,119/207
3129,3,5325,5326,172,1781-01-04,17 et 18/102
3130,1,5325,5327,295,1788-08-26,96/123
3131,1,5328,5329,172,1796-06-13,4/008
3132,1,5330,5331,300,1793-06-13,4/008
3133,1,5332,5326,172,1781-01-23,332/361
3134,1,5333,5334,51,1671-07-08,3/177
3135,1,5335,5336,176,1684-10-23,16/166
3136,1,5337,5338,176,1749-02-11,62/142
3137,1,5339,5340,38,1658-11-09,12/035
3138,1,5341,5342,249,1863-01-27,58/156
3139,1,5343,5344,323,1754-07-27,\N
3140,1,5345,5346,336,\N,115/366
3141,1,4709,5347,153,1704-01-09,73/119
3142,1,5345,5348,270,\N,\N
3143,1,5349,5350,69,1746-07-05,83/190
3144,1,5351,5352,266,1796-11-22,128/167
3145,1,5353,5354,243,\N,170/236
3146,2,5353,5354,243,\N,161/236
3147,1,5355,5356,3,1759-02-06,15/031
3148,1,5357,5358,319,1764-11-06,157/161
3149,1,4709,5359,63,1681-08-18,28/104
3150,1,4709,5360,185,1721-02-19,39/164
3151,1,4709,5361,185,1759-06-26,66/088
3152,3,5362,5363,165,1759-06-26,\N
3153,1,5364,5365,186,1714-05-15,2/037
3154,1,4709,5366,284,1770-11-20,151/158
3155,1,4709,5367,246,1733-02-04,109/216
3156,1,5368,5369,263,1725-07-17,12/122
3157,1,4709,5370,2,1728-01-20,31/186
3158,1,5371,5372,103,1829-01-20,117/458
3159,1,5373,5374,337,1719-02-20,111/214
3160,1,4709,759,185,1730-01-18,79/164
3161,1,5375,5376,293,1843-02-21,25/145
3162,1,5377,5378,28,\N,83/121
3163,1,5379,5380,221,1837-01-25,344/565
3164,1,5381,5382,6,1863-06-30,144
3165,1,5381,5383,6,1849-07-10,28/055
3166,1,5384,5385,233,\N,\N
3167,1,5386,5387,205,1658-02-13,9/018
3168,1,5388,5389,176,1642-02-26,36/069
3169,1,5388,5390,142,1700-11-20,51/329
3170,1,5391,5392,211,\N,\N
3171,1,5393,5394,211,1770-01-16,\N
3172,1,5395,5396,2,1653-09-15,28/166
3173,1,5395,5397,246,1665-02-07,6/013
3174,3,5398,5399,41,1658-06-02,291 et 292/606
3175,2,5400,5401,132,1858-10-10,115/246
3176,1,5400,5401,132,1858-10-25,123/246
3177,1,5402,5403,69,1884-02-06,2/087
3178,2,5404,5405,14,1861-01-20,280/310
3179,1,5406,5407,190,1670-05-26,24/071
3180,1,5406,5408,111,1660-08-01,52/064
3181,1,5406,5409,111,1667-01-16,62/064
3182,1,5410,5411,1,1890-06-16,69/122
3183,3,5412,5413,41,1717-01-01,89/179
3184,1,5414,5415,338,1763-11-22,57/267
3185,1,5416,5417,182,1762-07-06,255/359
3186,1,5418,5419,339,\N,\N
3187,1,5420,5421,227,1720-02-07,\N
3188,1,5420,5422,42,1719-02-20,84/160
3189,1,5423,5424,115,1840-06-30,260/354
3190,2,5423,5424,115,1840-06-14,274/354
3191,1,5420,5425,213,1718-02-28,71/152
3192,1,5426,5427,179,1822-10-29,91/420
3193,3,5420,5428,41,1682-11-29,603 et 604/660
3194,1,5429,5430,293,1813-03-18,40/127
3195,1,5431,5432,317,1841-11-20,60/185
3196,1,5420,5433,14,1643-11-09,24/032
3197,1,5434,5435,340,1784-11-22,\N
3198,1,5420,5436,304,1858-10-19,17/142
3199,1,5437,5438,14,\N,90/310
3200,1,5439,5440,270,1827-11-24,89/181
3201,1,5420,5441,267,1792-04-24,3/073
3202,1,5442,5443,324,1813-09-17,78/190
3203,1,5420,5444,111,1629-02-26,12/064
3204,1,5420,5445,240,1846-11-26,95/540
3205,1,5446,5447,338,1802-02-15,23/029
3206,1,5420,5448,63,1755-02-10,81/166
3207,1,5449,5450,264,\N,\N
3208,1,5420,5451,172,1709-07-15,88/089
3209,3,5420,5452,191,1731-01-18,167 et 168/458
3210,1,5420,5453,227,1772-02-19,\N
3211,1,5420,5454,142,1754-02-01,173/225
3212,1,5455,5456,338,1720-01-24,146/171
3213,1,5457,5458,267,1758-07-01,104/349
3214,1,5420,5459,153,1715-02-26,77/106
3215,3,5420,5459,153,1715-02-26,279 et 280/624
3216,1,5420,5460,324,1709-11-04,138/216
3217,1,5461,5462,188,1773-10-19,40/231
3218,1,5463,5464,339,1848-11-30,83/230
3219,1,5465,5466,243,1837-04-11,8/288
3220,2,5465,5466,243,1837-03-26,26/288
3221,1,5420,5467,205,1811-07-11,75/330
3222,1,5468,5469,212,1677-09-13,21/072
3223,1,5420,5470,185,1806-07-01,72/091
3224,1,5471,5472,115,1880-06-28,85/102
3225,1,5420,5473,133,1795-11-10,\N
3226,1,5420,5474,304,1831-06-27,288/306
3227,1,5475,5476,1,1722-05-18,31/096
3228,1,5477,5478,115,1840-06-02,255/354
3229,2,5477,5478,115,1840-05-17,272/354
3230,1,5479,5480,18,1774-09-25,53/133
3231,1,5420,5481,291,1741-11-22,11/148
3232,1,5420,5482,339,1813-10-28,63/168
3233,1,5483,5484,233,1817-12-30,\N
3234,3,5485,5486,249,1813-09-30,\N
3235,3,5487,5488,41,1690-07-09,16 et 17/447
3236,1,5420,5489,304,1863-08-04,45/142
3237,1,5490,5491,107,1837-01-24,87/375
3238,1,5420,5492,240,1809-07-19,107/325
3239,1,5420,5493,302,1737-07-01,\N
3240,1,5420,5494,211,\N,\N
3241,1,5420,5495,63,1722-10-19,145/230
3242,2,5496,5497,115,1867-05-14,133/161
3243,1,5420,5498,185,1808-06-08,50/361
3244,1,5499,5500,132,1760-07-02,283/300
3245,1,5501,5502,339,1822-06-10,105/168
3246,1,5420,5503,93,1765-11-27,64/084
3247,1,5420,5504,198,1736-01-18,149/242
3248,1,5505,5506,107,1806-07-08,144/413
3249,1,5420,5507,115,1708-06-20,25/255
3250,2,5508,5509,115,1873-05-18,39/102
3251,1,5420,1697,230,1873-06-03,\N
3252,1,5510,5511,240,1785-06-07,9/014
3253,3,5420,47,240,1785-06-06,107 et 108/312
3254,1,5420,5512,164,1786-07-04,63/112
3255,1,5513,5514,217,1786-06-26,26/123
3256,1,5420,5515,267,1772-02-24,186/349
3257,1,5516,5517,233,\N,\N
3258,1,5518,5519,18,1696-07-14,21/046
3259,1,5420,5520,41,1632-08-02,23/113
3260,3,5521,5522,41,1632-07-11,394 et 395/455
3261,1,5523,5524,73,1701-02-04,33/158
3262,1,5525,5526,166,1766-07-22,82/219
3263,1,5420,5527,185,1833-06-11,167/392
3264,1,5420,5528,58,1835-10-27,467/521
3265,1,5529,5530,233,\N,\N
3266,1,5531,5532,233,\N,\N
3267,1,5420,5533,213,1746-10-05,62/137
3268,1,5534,5535,160,1674-02-05,9/123
3269,1,5536,5537,132,1779-02-09,160/290
3270,1,5538,5539,221,1874-11-18,52/109
3271,6,5540,5541,200,1894-06-12,\N
3272,1,5542,5543,268,1873-09-10,3/122
3273,1,5542,5544,268,1880-06-09,38/122
3274,1,5545,5546,115,1887-01-12,20/102
3275,1,5547,5548,6,1867-11-27,108
3276,1,5549,4515,286,1865-02-14,66/093
3277,1,5550,5551,153,1711-06-22,40/106
3278,2,5552,5553,14,1837-05-08,62/354
3279,1,5554,5555,324,1837-06-26,9/172
3280,1,5556,5557,255,1841-05-23,292
3281,3,5550,5558,101,1723-01-11,43 et 44/314
3282,1,5550,5559,153,1698-07-01,14/119
3283,1,5560,5561,14,1813-07-08,300/443
3284,1,5562,5563,176,1696-02-08,156/166
3285,1,5564,5565,14,1836-06-27,351/352/376
3286,2,5564,5566,14,1836-05-15,373/376
3287,1,5567,5568,101,1682-02-09,71/072
3288,1,5569,5570,44,1763-07-19,156/338
3289,1,5571,5572,315,1851-09-23,\N
3290,1,5573,5574,255,1750-02-09,112
3291,1,5550,5575,1,1772-01-07,164/209
3292,1,5576,5577,315,1882-04-24,\N
3293,1,5550,5578,41,1717-10-20,40/143
3294,1,5579,5580,255,1789-10-06,42
3295,3,5550,5581,73,\N,399 et 400/502
3296,1,5582,5583,101,1749-07-08,61/090
3297,1,5584,5585,132,1808-05-17,178/376
3298,1,5586,5587,101,1740-07-06,62/073
3299,1,5588,5589,266,1755-05-27,97/171
3300,1,5550,5590,2,1701-04-12,59/187
3301,1,5550,5591,2,1686-02-05,120/145
3302,1,5550,5592,227,1712-06-29,\N
3303,1,5550,5593,63,1695-11-23,81/104
3304,3,5594,5595,341,1763-06-17,\N
3305,1,5550,5596,149,1748-11-06,114/169
3306,1,5550,5597,133,1810-05-24,\N
3307,1,5598,5599,9,1809-01-31,43/223
3308,1,5550,5600,58,1809-04-26,185/362
3309,1,5550,5601,213,1717-10-27,64/152
3310,1,5602,5603,141,1734-07-04,61
3311,1,5604,5605,188,1841-09-12,72/338
3312,1,5606,5607,182,1787-01-30,144/207
3313,1,5608,5609,292,1815-02-01,71/291
3314,1,5550,5610,13,1672-02-09,\N
3315,1,5611,5612,190,1786-02-14,287/413
3316,1,5550,5613,1,1763-01-23,202/209
3317,1,5550,5614,338,1789-01-14,115/123
3318,1,5550,5615,7,1716-06-22,139/148
3319,1,5550,5396,49,\N,61/065
3320,1,5616,5617,333,1791-01-11,12/023
3321,1,5618,5619,110,1725-10-16,47/153
3322,3,5620,5619,110,1725-09-23,107 à 109/394
3323,1,5621,5622,176,1870-02-16,13/154
3324,1,5623,5624,273,1796-04-14,21/045
3325,1,5550,5625,191,1865-11-28,\N
3326,1,5626,5627,111,1768-02-15,151/166
3327,3,5550,5628,110,1768-02-02,\N
3328,1,5629,5630,176,1675-02-20,98/114
3329,1,5631,5632,342,\N,\N
3330,1,5631,5633,342,\N,59/366
3331,1,5634,5635,343,1812-11-18,28/174
3332,1,5550,5636,178,1688-03-01,102/124
3333,1,5637,5638,176,1823-05-22,30/187
3334,1,5639,5640,292,1752-06-26,60/113
3335,1,5641,5642,255,1829-09-23,160
3336,1,5643,5644,176,1897-07-05,121/146
3337,2,5645,5646,192,\N,61/245
3338,1,5550,5647,333,\N,9/225
3339,1,5648,5649,141,1690-05-06,50
3340,1,5550,5650,149,1699-05-18,78/102
3341,1,5651,5652,103,1827-11-07,48/458
3342,1,5653,5654,1,1755-10-28,15/137
3343,1,5550,942,198,1781-05-30,8/156
3344,1,5550,5655,8,1869-04-25,188/337
3345,1,5656,5657,315,1807-11-16,\N
3346,1,5658,5659,310,1788-07-14,\N
3347,1,5550,5660,246,1704-11-25,\N
3348,1,5550,5661,156,1644-11-07,19/022
3349,1,5662,5663,182,1790-06-01,185/207
3350,1,5550,5664,233,1733-09-22,\N
3351,1,5665,5666,344,1783-02-11,148/283
3352,1,5550,5667,129,1812-09-17,234/297
3353,1,5668,5669,345,\N,60/104
3354,1,5550,5670,93,1738-02-17,8/087
3355,1,5550,5671,42,1704-04-14,30/160
3356,1,5672,5673,292,\N,39/053
3357,1,5550,5674,284,1835-01-13,147/470
3358,1,5550,5675,7,1659-09-22,13/029
3359,1,5676,5677,182,1779-08-10,47/207
3360,1,5550,5678,63,1733-02-10,203/230
3361,1,5550,5679,153,1716-02-05,87/106
3362,1,5680,5681,256,1720-02-09,107/248
3363,1,5550,5682,63,1761-01-20,126/166
3364,1,5550,5683,93,1717-03-03,74/138
3365,1,5550,5684,148,1752-11-28,23/125
3366,1,5550,5685,141,1690-07-11,56
3367,1,5686,5687,176,1684-11-21,18/166
3368,1,5672,5688,292,1781-01-30,15/111
3369,1,5550,5689,8,1864-01-24,144/370
3370,1,5690,5691,110,1784-10-27,\N
3371,3,5692,5693,110,1784-10-27,119 et 120/493
3372,1,5694,5695,333,1764-02-14,22/076
3373,1,5550,5696,7,1689-01-24,61/073
3374,1,5550,5697,1,1780-02-01,105/261
3375,1,5698,5699,4,1764-06-19,21/130
3376,1,5700,5701,176,1834-06-17,355/476
3377,1,5702,5703,176,1806-08-27,141/251
3378,1,5550,5704,110,1780-04-19,\N
3379,1,5705,5706,142,1656-02-26,6/011
3380,1,5707,5708,238,1732-06-10,107/185
3381,1,5550,5709,150,1778-06-30,99/216
3382,1,5710,5711,270,\N,26/190
3383,1,5712,5713,11,1785-11-15,\N
3384,1,5550,5714,78,1808-11-23,49/162
3385,1,5550,5715,184,\N,\N
3386,3,5550,5715,187,\N,107 et 108/654
3387,1,5550,5716,227,1765-02-13,\N
3388,1,5550,5717,123,\N,30/273
3389,1,5550,5718,203,1765-05-30,286/324
3390,1,5550,5719,42,1711-01-12,57/160
3391,1,5550,5720,54,1691-07-06,49/065
3392,3,5550,416,110,1758-01-18,\N
3393,1,5721,5722,109,1758-02-06,2/011
3394,1,5550,5723,153,1733-02-09,20/108
3395,1,5550,5724,227,1743-07-02,\N
3396,1,5725,5726,90,1756-09-22,20/046
3397,1,5550,5727,85,1820-02-09,7/385
3398,1,5728,5729,255,1841-11-22,314
3399,1,5730,5731,305,1809-10-18,29/177
3400,1,5732,5733,179,1843-08-03,16/079
3401,2,5734,5735,179,1828-08-31,318/420
3402,1,5734,5736,179,1828-09-30,302/420
3403,1,5737,5738,132,1881-05-16,125/140
3404,1,5739,5740,255,1880-04-19,74
3405,1,5741,5742,294,1903-09-20,7/032
3406,1,5743,5744,255,1888-02-06,27
3407,1,5745,5746,176,1829-09-18,256/272
3408,1,5747,5748,14,1904-11-14,8/023
3409,1,5749,5750,315,1891-04-29,\N
3410,1,5751,5752,176,1875-06-08,68/154
3411,1,5753,5754,190,1822-01-28,184/424
3412,2,5755,5756,190,1822-01-06,210/424
3413,2,5757,5758,186,1822-01-06,325/326/385
3414,2,5759,5760,132,1866-04-15,153/298
3415,1,5755,5761,58,1861-11-05,198/374
3416,1,5762,5763,233,1892-11-08,\N
3417,1,5764,5765,255,1878-02-24,58
3418,1,5766,5767,176,1818-08-01,149/431
3419,2,5768,5769,243,1853-10-30,257/303
3420,1,5770,5771,162,1788-10-21,\N
3421,1,5772,5773,292,1888-09-25,25/099
3422,1,5774,5775,182,1873-05-27,3/178
3423,1,5755,5776,240,1885-09-14,\N
3424,1,5755,5777,155,1855-11-21,4/127
3425,1,5778,5779,186,1877-02-05,53/096
3426,2,5780,5781,243,1840-06-14,126/288
3427,1,5782,5783,115,1899-11-07,100/102
3428,1,5784,5785,256,1878-05-19,90/134
3429,1,5786,5787,63,1877-09-26,29/047
3430,1,5788,5789,339,1839-01-22,17/230
3431,1,5790,5791,63,1849-10-03,136/262
3432,1,5792,5793,69,1826-11-07,196/424
3433,1,5794,5795,200,1896-04-29,\N
3434,1,5796,5797,324,1879-06-25,40/144
3435,2,5798,5799,132,1834-05-25,111/432
3436,1,5798,5799,132,1834-07-23,95/432
3437,1,5800,5801,294,1893-06-05,106/173
3438,1,5802,5803,92,1854-07-10,464/504
3439,1,5804,5805,10,1835-09-14,209/211
3440,1,5806,5807,155,1854-05-03,278/289
3441,3,5808,5809,187,\N,426 à 429/443
3442,1,5810,5811,255,1858-05-05,18
3443,1,5812,5813,13,1835-11-24,\N
3444,1,5814,5815,188,1814-02-20,6/071
3445,2,5814,5815,188,1814-02-06,35/071
3446,1,5816,5817,292,1876-07-03,121/159
3447,1,5818,5819,125,1798-08-29,8/008
3448,1,5820,5821,125,\N,16/053
3449,2,5822,5823,176,1831-05-15,84/476
3450,1,5824,5825,315,1813-05-07,\N
3451,1,5826,5827,176,1901-04-15,5/021
3452,1,5822,5828,176,1809-11-24,172/189
3453,1,5829,5830,162,1789-07-29,\N
3454,2,5831,5832,132,1870-04-24,3/140
3455,1,5833,5834,17,\N,134/247
3456,1,5835,5836,176,1888-06-11,26/146
3457,1,5824,5837,315,1833-09-20,\N
3458,1,5838,5839,12,1823-10-13,129/226
3459,1,5840,5841,315,1865-06-18,\N
3460,1,5818,5842,2,1649-10-26,201/211
3461,1,5816,5843,166,1866-08-26,34/118
3462,1,5844,5845,188,1848-06-25,56/365
3463,1,5846,211,162,1763-01-03,\N
3464,1,5847,5848,307,1774-02-01,149/172
3465,1,5849,5850,293,1889-05-07,71/107
3466,1,5851,5852,132,1894-01-16,98/121
3467,1,5853,5854,132,1870-05-16,9/140
3468,1,5855,5856,221,1856-01-02,95/232
3469,1,5857,5858,14,1870-02-22,5/145
3470,2,5857,5858,14,1870-01-30,2/145
3471,1,5859,5860,191,1886-11-08,\N
3472,1,5859,5861,191,1899-09-12,\N
3473,1,5862,5863,14,1878-06-04,99/145
3474,1,5864,5865,243,1896-11-17,133/158
3475,1,5866,5867,10,1841-02-08,29/186
3476,1,5868,5869,315,\N,\N
3477,1,5870,5871,301,1875-11-22,56
3478,1,5872,5873,274,1778-02-10,147/338
3479,1,5874,5875,233,1861-05-14,\N
3480,1,5876,5877,315,1833-09-24,\N
3481,1,5878,5879,255,1835-10-04,34
3482,2,5878,5879,256,1835-08-09,309/550
3483,1,5880,5881,6,1877-01-23,87
3484,2,5882,5883,190,1833-10-27,182/543
3485,2,5884,5885,14,1833-10-27,214/376
3486,1,5886,5887,339,1886-09-01,88/152
3487,1,5888,5889,249,1866-11-20,93/156
3488,1,5890,5891,1,1902-06-16,23/066
3489,1,5892,5893,190,1904-09-27,6/014
3490,1,5894,5895,227,1735-01-19,\N
3491,1,5896,5897,176,1815-11-27,406/421
3492,1,5894,5898,185,1850-02-06,48/202
3493,2,5899,5900,132,\N,19/121
3494,1,5899,5900,132,\N,22/030
3495,1,5894,5901,185,1816-10-29,345/361
3496,1,5902,5903,293,1817-03-03,56/127
3497,2,5904,5905,243,1806-09-07,90/317
3498,1,5906,5907,14,1806-01-31,192/193/310
3499,2,5906,5907,14,1806-01-19,233/310
3500,1,5894,5908,2,1739-02-09,100/140
3501,1,5909,5910,255,1830-06-07,186
3502,1,5911,5912,339,1807-11-18,20/168
3503,1,5913,5914,293,1813-04-26,42/127
3504,1,5915,5916,186,1847-11-23,126/127/381
3505,2,5915,5916,186,1847-10-31,97/381
3506,1,5917,5918,256,1808-12-15,68/413
3507,1,5894,5919,42,1757-01-25,33/112
3508,1,5920,5921,69,1723-01-28,44/139
3509,2,5922,5923,115,1809-10-01,126/274
3510,1,5894,5924,177,1831-01-12,\N
3511,1,5925,5926,221,\N,18/020
3512,1,5927,5928,233,1765-07-03,\N
3513,1,5929,5930,14,1708-07-03,23/197
3514,1,5931,5932,256,1894-06-26,34/038
3515,1,5933,5934,10,1809-01-30,54/211
3516,1,5935,5936,221,1835-01-07,193/565
3517,1,5937,5938,338,1787-02-20,95/123
3518,1,5939,5940,138,1672-08-29,\N
3519,1,5894,5941,243,1783-06-17,67/190
3520,1,5942,5943,346,1857-05-24,15/092
3521,1,5944,5945,132,1742-11-28,74/300
3522,1,5946,5947,10,1842-08-02,36/186
3523,1,5948,5949,255,1864-01-19,53
3524,1,5929,5950,14,1699-11-05,15/141
3525,1,5951,5952,28,1766-01-07,34/136
3526,1,5894,5953,117,1789-11-04,82/152
3527,1,5954,5955,176,1756-02-24,18/056
3528,1,5956,5957,1,1764-05-22,49/203
3529,1,5894,5958,229,1779-11-23,21/025
3530,1,5959,5960,347,1740-02-15,61/424
3531,2,5961,5962,115,1867-04-21,127/161
3532,1,5963,5964,292,1860-09-17,31/159
3533,1,5965,5966,233,1863-06-08,\N
3534,1,5967,5968,262,1855-06-19,83/155
3535,1,5969,5970,190,1750-06-30,332/334
3536,3,5894,5971,187,1750-06-11,110 et 111/423
3537,1,5972,5973,1,\N,17/238
3538,1,5974,5975,176,1863-05-04,74/130
3539,1,5976,5977,99,1677-05-18,41/043
3540,1,5978,5979,268,1827-06-26,159/216
3541,1,5980,5981,255,1904-01-26,\N
3542,1,5982,5983,182,1891-11-24,137/178
3543,1,5984,5985,17,1895-11-26,\N
3544,1,5986,5987,10,1876-11-28,19/135
3545,1,5988,5989,6,1878-07-21,101
3546,1,5990,5991,249,1867-05-07,99/156
3547,1,5992,5993,249,1841-06-30,45/151
3548,1,5994,5995,115,1894-07-01,66/102
3549,1,5996,5997,10,1898-11-23,15/043
3550,1,5998,5999,348,\N,29/366
3551,1,6000,6001,348,1803-07-08,19/366
3552,1,6002,6003,349,1878-03-27,24/091
3553,1,6004,6005,293,1870-05-10,135/145
3554,2,6006,6007,179,1853-10-30,309/340
3555,1,6006,6007,179,1853-11-09,296/340
3556,1,6008,6009,6,1905-11-14,\N
3557,1,6010,6011,292,1896-06-09,78/099
3558,1,6012,6013,12,1878-11-18,47/111
3559,1,6014,6015,6,1806-10-02,204/285
3560,1,6016,6017,6,1818-11-18,204/367
3561,1,6018,6019,268,1878-01-29,27/122
3562,1,6020,6021,348,1803-07-08,31/366
3563,1,6022,6023,182,1737-06-18,205/251
3564,1,6024,6025,69,1785-01-11,130/155
3565,1,6026,6027,101,1665-02-16,29/064
3566,1,6028,6029,101,1678-09-06,23/072
3567,1,6026,6030,284,1784-11-23,15/071
3568,2,6031,6032,115,1859-05-22,38/161
3569,1,6033,6034,203,1875-01-11,2/081
3570,1,6035,6036,10,1876-07-04,18/135
3571,1,6037,6038,243,1895-11-19,124/158
3572,1,6039,6040,103,1868-02-19,142/151
3573,1,6039,6041,103,1861-07-02,66/151
3574,1,6042,6043,293,1850-09-09,55/145
3575,1,6044,6045,14,1903-02-03,73/080
3576,1,6046,6047,115,1896-01-28,76/102
3577,1,6048,6032,115,1859-06-07,44/161
3578,1,6049,6050,284,1814-11-22,176/274
3579,1,6051,6052,9,1899-04-18,16/037
3580,1,6053,6054,28,1725-05-15,229/326
3581,1,6055,6056,28,1731-11-13,13/207
3582,1,6055,2014,111,1643-02-03,26/064
3583,1,6057,6058,182,1744-07-01,52/359
3584,1,6059,6060,176,1722-02-13,27/147
3585,1,6061,6062,1,1714-10-16,42/197
3586,1,6063,6064,255,1900-11-28,\N
3587,3,6059,6065,240,1703-02-22,271 et 272/555
3588,1,6066,6067,115,1703-05-02,290/309
3589,1,6068,6069,14,1708-05-21,22/197
3590,1,6070,6071,176,1810-02-09,11/421
3591,1,6072,6073,307,1726-02-13,131/150
3592,1,6074,6075,176,1712-02-03,12/092
3593,1,6059,6076,185,1692-06-04,70/140
3594,1,6077,6078,107,1822-07-17,32/227
3595,1,6059,6079,141,1751-02-12,5
3596,1,6080,6081,255,1876-02-22,45
3597,1,6082,6083,249,1834-11-12,240/249
3598,1,6084,6085,14,1690-11-11,144/158
3599,1,6086,6087,315,1849-06-24,\N
3600,1,6088,6089,182,1761-06-22,246/359
3601,1,6090,6091,255,1882-05-02,90
3602,1,6092,6093,315,1889-02-05,\N
3603,1,6094,6095,255,1865-06-27,65
3604,1,6096,6097,292,1878-01-22,130/159
3605,1,6098,6099,255,1870-08-09,12
3606,1,6100,6101,260,1788-10-28,48/073
3607,1,6102,6103,255,1835-10-04,35
3608,1,6104,6105,10,1899-11-21,24/043
3609,1,6106,6107,227,1650-02-09,\N
3610,1,6106,6108,190,1672-05-09,54/071
3611,1,6106,6109,190,1685-10-30,122/178
3612,1,6106,6110,190,1684-05-04,109/178
3613,1,6106,6111,41,1642-03-03,89/113
3614,1,6106,6112,209,1753-02-07,30/094
3615,1,6113,6114,1,1681-01-15,204/296
3616,3,6115,6116,17,1725-10-24,19 et 20/203
3617,1,6117,6118,149,1699-05-18,78/102
3618,1,6119,6120,301,1894-11-27,98
3619,1,6121,6122,255,1841-05-23,291
3620,1,6123,6124,176,1765-07-09,94/152
3621,1,6123,6125,133,1804-05-15,\N
3622,1,6123,6126,350,1730-02-07,7/033
3623,1,6127,6128,179,1824-04-26,150/420
3624,2,6127,6129,179,1824-01-25,172/420
3625,2,6127,6130,14,1824-01-25,73/339
3626,1,6123,6131,212,1780-01-25,\N
3627,1,6132,6133,315,1831-06-07,\N
3628,1,6134,6135,346,1897-11-09,\N
3629,1,6136,6137,176,1735-01-25,137/147
3630,1,6138,6139,255,1777-02-05,289
3631,2,6140,6141,14,1856-10-10,72/310
3632,1,6142,6143,346,1867-02-26,82/092
3633,1,6123,6144,192,1886-05-18,\N
3634,1,6145,6146,73,1828-09-17,254/296
3635,1,6147,6148,324,1806-06-10,26/190
3636,1,6149,6150,243,1816-11-05,110/368
3637,2,6151,6150,243,1816-09-29,121/368
3638,2,6149,6152,179,1816-09-29,276/343
3639,1,6153,6154,115,1725-07-16,120/255
3640,1,6123,6155,203,1871-11-29,16/050
3641,1,6156,6157,110,1782-02-06,\N
3642,1,6123,6158,106,1703-01-24,43/145
3643,1,6159,6160,14,1864-01-21,105/298
3644,2,6159,6160,14,1864-01-03,96/298
3645,1,6123,3806,63,1762-02-03,132/166
3646,3,6161,6162,41,1674-09-03,79 à 82/302
3647,1,6145,6163,346,1812-07-22,143/263
3648,1,6164,6165,69,1716-07-01,10/139
3649,1,6123,6166,351,\N,25/183
3650,1,6167,6168,14,1719-11-20,23/139
3651,1,6169,6170,179,1740-09-20,34/163
3652,1,6123,4568,7,1677-01-25,18/073
3653,1,6171,6172,101,1709-11-20,190/192
3654,3,6123,6173,101,1709-11-12,526 à 530/736
3655,1,6174,6175,256,1712-06-15,7/248
3656,1,6176,6177,267,1765-02-12,141/349
3657,1,6178,6179,73,\N,101/151
3658,3,6123,6180,73,\N,53 et 54/411
3659,1,6181,6182,255,1763-01-18,196
3660,1,6123,6183,270,1785-05-23,195/315
3661,1,6184,6185,6,1830-05-25,81/492
3662,1,6186,6187,294,1780-01-31,99/206
3663,1,6188,6189,101,1776-01-10,29/074
3664,1,6190,6191,124,1833-01-16,173/308
3665,1,6123,6192,165,1847-02-08,166/420
3666,1,6193,6194,324,1766-11-10,189/324
3667,1,6123,6195,7,1651-10-23,2/029
3668,1,6196,6197,176,1751-02-16,88/142
3669,1,6123,6198,176,1751-07-28,94/142
3670,1,6199,6200,176,1684-02-09,4/166
3671,1,6201,6202,176,1882-07-19,149/154
3672,1,6203,6204,101,1750-10-28,11/041
3673,1,6123,6205,69,1754-07-02,143/190
3674,1,6123,6206,111,1807-11-04,370/401
3675,1,6123,6207,213,1671-07-12,9/015
3676,1,6123,6208,190,1695-11-23,9/134
3677,1,6123,2123,185,1780-11-28,113/132
3678,1,6209,6210,266,1787-02-07,32/167
3679,3,6123,6211,187,1732-05-01,264 et 265/425
3680,1,6212,6213,315,1874-06-14,\N
